#ring	det	x	y	z
20	536	140.73	-411.92	-22.64
20	537	144.6	-410.58	-22.64
20	538	148.45	-409.2	-22.64
20	539	152.3	-407.79	-22.64
20	540	156.12	-406.34	-22.64
20	541	159.94	-404.85	-22.64
20	542	163.74	-403.33	-22.64
20	543	167.53	-401.77	-22.64
20	544	171.3	-400.18	-22.64
20	545	175.06	-398.55	-22.64
20	546	178.8	-396.89	-22.64
20	547	182.52	-395.19	-22.64
20	548	186.23	-393.45	-22.64
20	549	189.92	-391.68	-22.64
20	550	193.6	-389.88	-22.64
20	551	197.26	-388.04	-22.64
20	552	200.9	-386.17	-22.64
20	553	204.52	-384.26	-22.64
20	554	208.13	-382.32	-22.64
20	555	211.71	-380.35	-22.64
20	556	215.28	-378.34	-22.64
20	557	218.83	-376.3	-22.64
20	558	222.36	-374.22	-22.64
20	559	225.87	-372.11	-22.64
20	560	229.36	-369.97	-22.64
20	561	232.83	-367.8	-22.64
20	562	236.28	-365.59	-22.64
20	563	239.71	-363.35	-22.64
20	564	243.11	-361.08	-22.64
20	565	246.5	-358.78	-22.64
20	566	249.86	-356.45	-22.64
20	567	253.21	-354.08	-22.64
20	568	256.52	-351.68	-22.64
20	569	259.82	-349.25	-22.64
20	570	263.1	-346.8	-22.64
20	571	266.35	-344.31	-22.64
20	572	269.57	-341.79	-22.64
20	573	272.77	-339.23	-22.64
20	574	275.95	-336.65	-22.64
20	575	279.11	-334.04	-22.64
20	576	282.24	-331.4	-22.64
20	577	285.34	-328.73	-22.64
20	578	288.42	-326.04	-22.64
20	579	291.48	-323.31	-22.64
20	580	294.5	-320.55	-22.64
20	581	297.51	-317.77	-22.64
20	582	300.48	-314.96	-22.64
20	583	303.43	-312.12	-22.64
20	584	306.35	-309.25	-22.64
20	585	309.25	-306.35	-22.64
20	586	312.12	-303.43	-22.64
20	587	314.96	-300.48	-22.64
20	588	317.77	-297.51	-22.64
20	589	320.55	-294.5	-22.64
20	590	323.31	-291.48	-22.64
20	591	326.04	-288.42	-22.64
20	592	328.73	-285.34	-22.64
20	593	331.4	-282.24	-22.64
20	594	334.04	-279.11	-22.64
20	595	336.65	-275.95	-22.64
20	596	339.23	-272.77	-22.64
20	597	341.79	-269.57	-22.64
20	598	344.31	-266.35	-22.64
20	599	346.8	-263.1	-22.64
20	600	349.25	-259.82	-22.64
20	601	351.68	-256.52	-22.64
20	602	354.08	-253.21	-22.64
20	603	356.45	-249.86	-22.64
20	604	358.78	-246.5	-22.64
20	605	361.08	-243.11	-22.64
20	606	363.35	-239.71	-22.64
20	607	365.59	-236.28	-22.64
20	608	367.8	-232.83	-22.64
20	609	369.97	-229.36	-22.64
20	610	372.11	-225.87	-22.64
20	611	374.22	-222.36	-22.64
20	612	376.3	-218.83	-22.64
20	613	378.34	-215.28	-22.64
20	614	380.35	-211.71	-22.64
20	615	382.32	-208.13	-22.64
20	616	384.26	-204.52	-22.64
20	617	386.17	-200.9	-22.64
20	618	388.04	-197.26	-22.64
20	619	389.88	-193.6	-22.64
20	620	391.68	-189.92	-22.64
20	621	393.45	-186.23	-22.64
20	622	395.19	-182.52	-22.64
20	623	396.89	-178.8	-22.64
20	624	398.55	-175.06	-22.64
20	625	400.18	-171.3	-22.64
20	626	401.77	-167.53	-22.64
20	627	403.33	-163.74	-22.64
20	628	404.85	-159.94	-22.64
20	629	406.34	-156.12	-22.64
20	630	407.79	-152.3	-22.64
20	631	409.2	-148.45	-22.64
20	632	410.58	-144.6	-22.64
20	633	411.92	-140.73	-22.64
20	634	413.23	-136.85	-22.64
20	635	414.5	-132.96	-22.64
20	636	415.73	-129.05	-22.64
20	637	416.93	-125.14	-22.64
20	638	418.08	-121.21	-22.64
20	639	419.21	-117.27	-22.64
20	640	420.29	-113.32	-22.64
20	641	421.34	-109.36	-22.64
20	642	422.35	-105.4	-22.64
20	643	423.32	-101.42	-22.64
20	644	424.26	-97.43	-22.64
20	645	425.15	-93.44	-22.64
20	646	426.01	-89.44	-22.64
20	647	426.84	-85.42	-22.64
20	648	427.62	-81.41	-22.64
20	649	428.37	-77.38	-22.64
20	650	429.08	-73.35	-22.64
20	651	429.75	-69.31	-22.64
20	652	430.38	-65.26	-22.64
20	653	430.97	-61.21	-22.64
20	654	431.53	-57.16	-22.64
20	655	432.05	-53.09	-22.64
20	656	432.53	-49.03	-22.64
20	657	432.97	-44.96	-22.64
20	658	433.38	-40.88	-22.64
20	659	433.74	-36.81	-22.64
20	660	434.07	-32.72	-22.64
20	661	434.36	-28.64	-22.64
20	662	434.61	-24.55	-22.64
20	663	434.82	-20.46	-22.64
20	664	434.99	-16.37	-22.64
20	665	435.13	-12.28	-22.64
20	666	435.22	-8.19	-22.64
20	667	435.28	-4.09	-22.64
21	0	435.3	0	-18.87
21	1	435.28	4.09	-18.87
21	2	435.22	8.19	-18.87
21	3	435.13	12.28	-18.87
21	4	434.99	16.37	-18.87
21	5	434.82	20.46	-18.87
21	6	434.61	24.55	-18.87
21	7	434.36	28.64	-18.87
21	8	434.07	32.72	-18.87
21	9	433.74	36.81	-18.87
21	10	433.38	40.88	-18.87
21	11	432.97	44.96	-18.87
21	12	432.53	49.03	-18.87
21	13	432.05	53.09	-18.87
21	14	431.53	57.16	-18.87
21	15	430.97	61.21	-18.87
21	16	430.38	65.26	-18.87
21	17	429.75	69.31	-18.87
21	18	429.08	73.35	-18.87
21	19	428.37	77.38	-18.87
21	20	427.62	81.41	-18.87
21	21	426.84	85.42	-18.87
21	22	426.01	89.44	-18.87
21	23	425.15	93.44	-18.87
21	24	424.26	97.43	-18.87
21	25	423.32	101.42	-18.87
21	26	422.35	105.4	-18.87
21	27	421.34	109.36	-18.87
21	28	420.29	113.32	-18.87
21	29	419.21	117.27	-18.87
21	30	418.08	121.21	-18.87
21	31	416.93	125.14	-18.87
21	32	415.73	129.05	-18.87
21	33	414.5	132.96	-18.87
21	34	413.23	136.85	-18.87
21	35	411.92	140.73	-18.87
21	36	410.58	144.6	-18.87
21	37	409.2	148.45	-18.87
21	38	407.79	152.3	-18.87
21	39	406.34	156.12	-18.87
21	40	404.85	159.94	-18.87
21	41	403.33	163.74	-18.87
21	42	401.77	167.53	-18.87
21	43	400.18	171.3	-18.87
21	44	398.55	175.06	-18.87
21	45	396.89	178.8	-18.87
21	46	395.19	182.52	-18.87
21	47	393.45	186.23	-18.87
21	48	391.68	189.92	-18.87
21	49	389.88	193.6	-18.87
21	50	388.04	197.26	-18.87
21	51	386.17	200.9	-18.87
21	52	384.26	204.52	-18.87
21	53	382.32	208.13	-18.87
21	54	380.35	211.71	-18.87
21	55	378.34	215.28	-18.87
21	56	376.3	218.83	-18.87
21	57	374.22	222.36	-18.87
21	58	372.11	225.87	-18.87
21	59	369.97	229.36	-18.87
21	60	367.8	232.83	-18.87
21	61	365.59	236.28	-18.87
21	62	363.35	239.71	-18.87
21	63	361.08	243.11	-18.87
21	64	358.78	246.5	-18.87
21	65	356.45	249.86	-18.87
21	66	354.08	253.21	-18.87
21	67	351.68	256.52	-18.87
21	68	349.25	259.82	-18.87
21	69	346.8	263.1	-18.87
21	70	344.31	266.35	-18.87
21	71	341.79	269.57	-18.87
21	72	339.23	272.77	-18.87
21	73	336.65	275.95	-18.87
21	74	334.04	279.11	-18.87
21	75	331.4	282.24	-18.87
21	76	328.73	285.34	-18.87
21	77	326.04	288.42	-18.87
21	78	323.31	291.48	-18.87
21	79	320.55	294.5	-18.87
21	80	317.77	297.51	-18.87
21	81	314.96	300.48	-18.87
21	82	312.12	303.43	-18.87
21	83	309.25	306.35	-18.87
21	84	306.35	309.25	-18.87
21	85	303.43	312.12	-18.87
21	86	300.48	314.96	-18.87
21	87	297.51	317.77	-18.87
21	88	294.5	320.55	-18.87
21	89	291.48	323.31	-18.87
21	90	288.42	326.04	-18.87
21	91	285.34	328.73	-18.87
21	92	282.24	331.4	-18.87
21	93	279.11	334.04	-18.87
21	94	275.95	336.65	-18.87
21	95	272.77	339.23	-18.87
21	96	269.57	341.79	-18.87
21	97	266.35	344.31	-18.87
21	98	263.1	346.8	-18.87
21	99	259.82	349.25	-18.87
21	100	256.52	351.68	-18.87
21	101	253.21	354.08	-18.87
21	102	249.86	356.45	-18.87
21	103	246.5	358.78	-18.87
21	104	243.11	361.08	-18.87
21	105	239.71	363.35	-18.87
21	106	236.28	365.59	-18.87
21	107	232.83	367.8	-18.87
21	108	229.36	369.97	-18.87
21	109	225.87	372.11	-18.87
21	110	222.36	374.22	-18.87
21	111	218.83	376.3	-18.87
21	112	215.28	378.34	-18.87
21	113	211.71	380.35	-18.87
21	114	208.13	382.32	-18.87
21	115	204.52	384.26	-18.87
21	116	200.9	386.17	-18.87
21	117	197.26	388.04	-18.87
21	118	193.6	389.88	-18.87
21	119	189.92	391.68	-18.87
21	120	186.23	393.45	-18.87
21	121	182.52	395.19	-18.87
21	122	178.8	396.89	-18.87
21	123	175.06	398.55	-18.87
21	124	171.3	400.18	-18.87
21	125	167.53	401.77	-18.87
21	126	163.74	403.33	-18.87
21	127	159.94	404.85	-18.87
21	128	156.12	406.34	-18.87
21	129	152.3	407.79	-18.87
21	130	148.45	409.2	-18.87
21	131	144.6	410.58	-18.87
21	132	140.73	411.92	-18.87
21	133	136.85	413.23	-18.87
21	134	132.96	414.5	-18.87
21	135	129.05	415.73	-18.87
21	136	125.14	416.93	-18.87
21	137	121.21	418.08	-18.87
21	138	117.27	419.21	-18.87
21	139	113.32	420.29	-18.87
21	140	109.36	421.34	-18.87
21	141	105.4	422.35	-18.87
21	142	101.42	423.32	-18.87
21	143	97.43	424.26	-18.87
21	144	93.44	425.15	-18.87
21	145	89.44	426.01	-18.87
21	146	85.42	426.84	-18.87
21	147	81.41	427.62	-18.87
21	148	77.38	428.37	-18.87
21	149	73.35	429.08	-18.87
21	150	69.31	429.75	-18.87
21	151	65.26	430.38	-18.87
21	152	61.21	430.97	-18.87
21	153	57.16	431.53	-18.87
21	154	53.09	432.05	-18.87
21	155	49.03	432.53	-18.87
21	156	44.96	432.97	-18.87
21	157	40.88	433.38	-18.87
21	158	36.81	433.74	-18.87
21	159	32.72	434.07	-18.87
21	160	28.64	434.36	-18.87
21	161	24.55	434.61	-18.87
21	162	20.46	434.82	-18.87
21	163	16.37	434.99	-18.87
21	164	12.28	435.13	-18.87
21	165	8.19	435.22	-18.87
21	166	4.09	435.28	-18.87
21	167	0	435.3	-18.87
21	168	-4.09	435.28	-18.87
21	169	-8.19	435.22	-18.87
21	170	-12.28	435.13	-18.87
21	171	-16.37	434.99	-18.87
21	172	-20.46	434.82	-18.87
21	173	-24.55	434.61	-18.87
21	174	-28.64	434.36	-18.87
21	175	-32.72	434.07	-18.87
21	176	-36.81	433.74	-18.87
21	177	-40.88	433.38	-18.87
21	178	-44.96	432.97	-18.87
21	179	-49.03	432.53	-18.87
21	180	-53.09	432.05	-18.87
21	181	-57.16	431.53	-18.87
21	182	-61.21	430.97	-18.87
21	183	-65.26	430.38	-18.87
21	184	-69.31	429.75	-18.87
21	185	-73.35	429.08	-18.87
21	186	-77.38	428.37	-18.87
21	187	-81.41	427.62	-18.87
21	188	-85.42	426.84	-18.87
21	189	-89.44	426.01	-18.87
21	190	-93.44	425.15	-18.87
21	191	-97.43	424.26	-18.87
21	192	-101.42	423.32	-18.87
21	193	-105.4	422.35	-18.87
21	194	-109.36	421.34	-18.87
21	195	-113.32	420.29	-18.87
21	196	-117.27	419.21	-18.87
21	197	-121.21	418.08	-18.87
21	198	-125.14	416.93	-18.87
21	199	-129.05	415.73	-18.87
21	200	-132.96	414.5	-18.87
21	201	-136.85	413.23	-18.87
21	202	-140.73	411.92	-18.87
21	203	-144.6	410.58	-18.87
21	204	-148.45	409.2	-18.87
21	205	-152.3	407.79	-18.87
21	206	-156.12	406.34	-18.87
21	207	-159.94	404.85	-18.87
21	208	-163.74	403.33	-18.87
21	209	-167.53	401.77	-18.87
21	210	-171.3	400.18	-18.87
21	211	-175.06	398.55	-18.87
21	212	-178.8	396.89	-18.87
21	213	-182.52	395.19	-18.87
21	214	-186.23	393.45	-18.87
21	215	-189.92	391.68	-18.87
21	216	-193.6	389.88	-18.87
21	217	-197.26	388.04	-18.87
21	218	-200.9	386.17	-18.87
21	219	-204.52	384.26	-18.87
21	220	-208.13	382.32	-18.87
21	221	-211.71	380.35	-18.87
21	222	-215.28	378.34	-18.87
21	223	-218.83	376.3	-18.87
21	224	-222.36	374.22	-18.87
21	225	-225.87	372.11	-18.87
21	226	-229.36	369.97	-18.87
21	227	-232.83	367.8	-18.87
21	228	-236.28	365.59	-18.87
21	229	-239.71	363.35	-18.87
21	230	-243.11	361.08	-18.87
21	231	-246.5	358.78	-18.87
21	232	-249.86	356.45	-18.87
21	233	-253.21	354.08	-18.87
21	234	-256.52	351.68	-18.87
21	235	-259.82	349.25	-18.87
21	236	-263.1	346.8	-18.87
21	237	-266.35	344.31	-18.87
21	238	-269.57	341.79	-18.87
21	239	-272.77	339.23	-18.87
21	240	-275.95	336.65	-18.87
21	241	-279.11	334.04	-18.87
21	242	-282.24	331.4	-18.87
21	243	-285.34	328.73	-18.87
21	244	-288.42	326.04	-18.87
21	245	-291.48	323.31	-18.87
21	246	-294.5	320.55	-18.87
21	247	-297.51	317.77	-18.87
21	248	-300.48	314.96	-18.87
21	249	-303.43	312.12	-18.87
21	250	-306.35	309.25	-18.87
21	251	-309.25	306.35	-18.87
21	252	-312.12	303.43	-18.87
21	253	-314.96	300.48	-18.87
21	254	-317.77	297.51	-18.87
21	255	-320.55	294.5	-18.87
21	256	-323.31	291.48	-18.87
21	257	-326.04	288.42	-18.87
21	258	-328.73	285.34	-18.87
21	259	-331.4	282.24	-18.87
21	260	-334.04	279.11	-18.87
21	261	-336.65	275.95	-18.87
21	262	-339.23	272.77	-18.87
21	263	-341.79	269.57	-18.87
21	264	-344.31	266.35	-18.87
21	265	-346.8	263.1	-18.87
21	266	-349.25	259.82	-18.87
21	267	-351.68	256.52	-18.87
21	268	-354.08	253.21	-18.87
21	269	-356.45	249.86	-18.87
21	270	-358.78	246.5	-18.87
21	271	-361.08	243.11	-18.87
21	272	-363.35	239.71	-18.87
21	273	-365.59	236.28	-18.87
21	274	-367.8	232.83	-18.87
21	275	-369.97	229.36	-18.87
21	276	-372.11	225.87	-18.87
21	277	-374.22	222.36	-18.87
21	278	-376.3	218.83	-18.87
21	279	-378.34	215.28	-18.87
21	280	-380.35	211.71	-18.87
21	281	-382.32	208.13	-18.87
21	282	-384.26	204.52	-18.87
21	283	-386.17	200.9	-18.87
21	284	-388.04	197.26	-18.87
21	285	-389.88	193.6	-18.87
21	286	-391.68	189.92	-18.87
21	287	-393.45	186.23	-18.87
21	288	-395.19	182.52	-18.87
21	289	-396.89	178.8	-18.87
21	290	-398.55	175.06	-18.87
21	291	-400.18	171.3	-18.87
21	292	-401.77	167.53	-18.87
21	293	-403.33	163.74	-18.87
21	294	-404.85	159.94	-18.87
21	295	-406.34	156.12	-18.87
21	296	-407.79	152.3	-18.87
21	297	-409.2	148.45	-18.87
21	298	-410.58	144.6	-18.87
21	299	-411.92	140.73	-18.87
21	300	-413.23	136.85	-18.87
21	301	-414.5	132.96	-18.87
21	302	-415.73	129.05	-18.87
21	303	-416.93	125.14	-18.87
21	304	-418.08	121.21	-18.87
21	305	-419.21	117.27	-18.87
21	306	-420.29	113.32	-18.87
21	307	-421.34	109.36	-18.87
21	308	-422.35	105.4	-18.87
21	309	-423.32	101.42	-18.87
21	310	-424.26	97.43	-18.87
21	311	-425.15	93.44	-18.87
21	312	-426.01	89.44	-18.87
21	313	-426.84	85.42	-18.87
21	314	-427.62	81.41	-18.87
21	315	-428.37	77.38	-18.87
21	316	-429.08	73.35	-18.87
21	317	-429.75	69.31	-18.87
21	318	-430.38	65.26	-18.87
21	319	-430.97	61.21	-18.87
21	320	-431.53	57.16	-18.87
21	321	-432.05	53.09	-18.87
21	322	-432.53	49.03	-18.87
21	323	-432.97	44.96	-18.87
21	324	-433.38	40.88	-18.87
21	325	-433.74	36.81	-18.87
21	326	-434.07	32.72	-18.87
21	327	-434.36	28.64	-18.87
21	328	-434.61	24.55	-18.87
21	329	-434.82	20.46	-18.87
21	330	-434.99	16.37	-18.87
21	331	-435.13	12.28	-18.87
21	332	-435.22	8.19	-18.87
21	333	-435.28	4.09	-18.87
21	334	-435.3	0	-18.87
21	335	-435.28	-4.09	-18.87
21	336	-435.22	-8.19	-18.87
21	337	-435.13	-12.28	-18.87
21	338	-434.99	-16.37	-18.87
21	339	-434.82	-20.46	-18.87
21	340	-434.61	-24.55	-18.87
21	341	-434.36	-28.64	-18.87
21	342	-434.07	-32.72	-18.87
21	343	-433.74	-36.81	-18.87
21	344	-433.38	-40.88	-18.87
21	345	-432.97	-44.96	-18.87
21	346	-432.53	-49.03	-18.87
21	347	-432.05	-53.09	-18.87
21	348	-431.53	-57.16	-18.87
21	349	-430.97	-61.21	-18.87
21	350	-430.38	-65.26	-18.87
21	351	-429.75	-69.31	-18.87
21	352	-429.08	-73.35	-18.87
21	353	-428.37	-77.38	-18.87
21	354	-427.62	-81.41	-18.87
21	355	-426.84	-85.42	-18.87
21	356	-426.01	-89.44	-18.87
21	357	-425.15	-93.44	-18.87
21	358	-424.26	-97.43	-18.87
21	359	-423.32	-101.42	-18.87
21	360	-422.35	-105.4	-18.87
21	361	-421.34	-109.36	-18.87
21	362	-420.29	-113.32	-18.87
21	363	-419.21	-117.27	-18.87
21	364	-418.08	-121.21	-18.87
21	365	-416.93	-125.14	-18.87
21	366	-415.73	-129.05	-18.87
21	367	-414.5	-132.96	-18.87
21	368	-413.23	-136.85	-18.87
21	369	-411.92	-140.73	-18.87
21	370	-410.58	-144.6	-18.87
21	371	-409.2	-148.45	-18.87
21	372	-407.79	-152.3	-18.87
21	373	-406.34	-156.12	-18.87
21	374	-404.85	-159.94	-18.87
21	375	-403.33	-163.74	-18.87
21	376	-401.77	-167.53	-18.87
21	377	-400.18	-171.3	-18.87
21	378	-398.55	-175.06	-18.87
21	379	-396.89	-178.8	-18.87
21	380	-395.19	-182.52	-18.87
21	381	-393.45	-186.23	-18.87
21	382	-391.68	-189.92	-18.87
21	383	-389.88	-193.6	-18.87
21	384	-388.04	-197.26	-18.87
21	385	-386.17	-200.9	-18.87
21	386	-384.26	-204.52	-18.87
21	387	-382.32	-208.13	-18.87
21	388	-380.35	-211.71	-18.87
21	389	-378.34	-215.28	-18.87
21	390	-376.3	-218.83	-18.87
21	391	-374.22	-222.36	-18.87
21	392	-372.11	-225.87	-18.87
21	393	-369.97	-229.36	-18.87
21	394	-367.8	-232.83	-18.87
21	395	-365.59	-236.28	-18.87
21	396	-363.35	-239.71	-18.87
21	397	-361.08	-243.11	-18.87
21	398	-358.78	-246.5	-18.87
21	399	-356.45	-249.86	-18.87
21	400	-354.08	-253.21	-18.87
21	401	-351.68	-256.52	-18.87
21	402	-349.25	-259.82	-18.87
21	403	-346.8	-263.1	-18.87
21	404	-344.31	-266.35	-18.87
21	405	-341.79	-269.57	-18.87
21	406	-339.23	-272.77	-18.87
21	407	-336.65	-275.95	-18.87
21	408	-334.04	-279.11	-18.87
21	409	-331.4	-282.24	-18.87
21	410	-328.73	-285.34	-18.87
21	411	-326.04	-288.42	-18.87
21	412	-323.31	-291.48	-18.87
21	413	-320.55	-294.5	-18.87
21	414	-317.77	-297.51	-18.87
21	415	-314.96	-300.48	-18.87
21	416	-312.12	-303.43	-18.87
21	417	-309.25	-306.35	-18.87
21	418	-306.35	-309.25	-18.87
21	419	-303.43	-312.12	-18.87
21	420	-300.48	-314.96	-18.87
21	421	-297.51	-317.77	-18.87
21	422	-294.5	-320.55	-18.87
21	423	-291.48	-323.31	-18.87
21	424	-288.42	-326.04	-18.87
21	425	-285.34	-328.73	-18.87
21	426	-282.24	-331.4	-18.87
21	427	-279.11	-334.04	-18.87
21	428	-275.95	-336.65	-18.87
21	429	-272.77	-339.23	-18.87
21	430	-269.57	-341.79	-18.87
21	431	-266.35	-344.31	-18.87
21	432	-263.1	-346.8	-18.87
21	433	-259.82	-349.25	-18.87
21	434	-256.52	-351.68	-18.87
21	435	-253.21	-354.08	-18.87
21	436	-249.86	-356.45	-18.87
21	437	-246.5	-358.78	-18.87
21	438	-243.11	-361.08	-18.87
21	439	-239.71	-363.35	-18.87
21	440	-236.28	-365.59	-18.87
21	441	-232.83	-367.8	-18.87
21	442	-229.36	-369.97	-18.87
21	443	-225.87	-372.11	-18.87
21	444	-222.36	-374.22	-18.87
21	445	-218.83	-376.3	-18.87
21	446	-215.28	-378.34	-18.87
21	447	-211.71	-380.35	-18.87
21	448	-208.13	-382.32	-18.87
21	449	-204.52	-384.26	-18.87
21	450	-200.9	-386.17	-18.87
21	451	-197.26	-388.04	-18.87
21	452	-193.6	-389.88	-18.87
21	453	-189.92	-391.68	-18.87
21	454	-186.23	-393.45	-18.87
21	455	-182.52	-395.19	-18.87
21	456	-178.8	-396.89	-18.87
21	457	-175.06	-398.55	-18.87
21	458	-171.3	-400.18	-18.87
21	459	-167.53	-401.77	-18.87
21	460	-163.74	-403.33	-18.87
21	461	-159.94	-404.85	-18.87
21	462	-156.12	-406.34	-18.87
21	463	-152.3	-407.79	-18.87
21	464	-148.45	-409.2	-18.87
21	465	-144.6	-410.58	-18.87
21	466	-140.73	-411.92	-18.87
21	467	-136.85	-413.23	-18.87
21	468	-132.96	-414.5	-18.87
21	469	-129.05	-415.73	-18.87
21	470	-125.14	-416.93	-18.87
21	471	-121.21	-418.08	-18.87
21	472	-117.27	-419.21	-18.87
21	473	-113.32	-420.29	-18.87
21	474	-109.36	-421.34	-18.87
21	475	-105.4	-422.35	-18.87
21	476	-101.42	-423.32	-18.87
21	477	-97.43	-424.26	-18.87
21	478	-93.44	-425.15	-18.87
21	479	-89.44	-426.01	-18.87
21	480	-85.42	-426.84	-18.87
21	481	-81.41	-427.62	-18.87
21	482	-77.38	-428.37	-18.87
21	483	-73.35	-429.08	-18.87
21	484	-69.31	-429.75	-18.87
21	485	-65.26	-430.38	-18.87
21	486	-61.21	-430.97	-18.87
21	487	-57.16	-431.53	-18.87
21	488	-53.09	-432.05	-18.87
21	489	-49.03	-432.53	-18.87
21	490	-44.96	-432.97	-18.87
21	491	-40.88	-433.38	-18.87
21	492	-36.81	-433.74	-18.87
21	493	-32.72	-434.07	-18.87
21	494	-28.64	-434.36	-18.87
21	495	-24.55	-434.61	-18.87
21	496	-20.46	-434.82	-18.87
21	497	-16.37	-434.99	-18.87
21	498	-12.28	-435.13	-18.87
21	499	-8.19	-435.22	-18.87
21	500	-4.09	-435.28	-18.87
21	501	0	-435.3	-18.87
21	502	4.09	-435.28	-18.87
21	503	8.19	-435.22	-18.87
21	504	12.28	-435.13	-18.87
21	505	16.37	-434.99	-18.87
21	506	20.46	-434.82	-18.87
21	507	24.55	-434.61	-18.87
21	508	28.64	-434.36	-18.87
21	509	32.72	-434.07	-18.87
21	510	36.81	-433.74	-18.87
21	511	40.88	-433.38	-18.87
21	512	44.96	-432.97	-18.87
21	513	49.03	-432.53	-18.87
21	514	53.09	-432.05	-18.87
21	515	57.16	-431.53	-18.87
21	516	61.21	-430.97	-18.87
21	517	65.26	-430.38	-18.87
21	518	69.31	-429.75	-18.87
21	519	73.35	-429.08	-18.87
21	520	77.38	-428.37	-18.87
21	521	81.41	-427.62	-18.87
21	522	85.42	-426.84	-18.87
21	523	89.44	-426.01	-18.87
21	524	93.44	-425.15	-18.87
21	525	97.43	-424.26	-18.87
21	526	101.42	-423.32	-18.87
21	527	105.4	-422.35	-18.87
21	528	109.36	-421.34	-18.87
21	529	113.32	-420.29	-18.87
21	530	117.27	-419.21	-18.87
21	531	121.21	-418.08	-18.87
21	532	125.14	-416.93	-18.87
21	533	129.05	-415.73	-18.87
21	534	132.96	-414.5	-18.87
21	535	136.85	-413.23	-18.87
21	536	140.73	-411.92	-18.87
21	537	144.6	-410.58	-18.87
21	538	148.45	-409.2	-18.87
21	539	152.3	-407.79	-18.87
21	540	156.12	-406.34	-18.87
21	541	159.94	-404.85	-18.87
21	542	163.74	-403.33	-18.87
21	543	167.53	-401.77	-18.87
21	544	171.3	-400.18	-18.87
21	545	175.06	-398.55	-18.87
21	546	178.8	-396.89	-18.87
21	547	182.52	-395.19	-18.87
21	548	186.23	-393.45	-18.87
21	549	189.92	-391.68	-18.87
21	550	193.6	-389.88	-18.87
21	551	197.26	-388.04	-18.87
21	552	200.9	-386.17	-18.87
21	553	204.52	-384.26	-18.87
21	554	208.13	-382.32	-18.87
21	555	211.71	-380.35	-18.87
21	556	215.28	-378.34	-18.87
21	557	218.83	-376.3	-18.87
21	558	222.36	-374.22	-18.87
21	559	225.87	-372.11	-18.87
21	560	229.36	-369.97	-18.87
21	561	232.83	-367.8	-18.87
21	562	236.28	-365.59	-18.87
21	563	239.71	-363.35	-18.87
21	564	243.11	-361.08	-18.87
21	565	246.5	-358.78	-18.87
21	566	249.86	-356.45	-18.87
21	567	253.21	-354.08	-18.87
21	568	256.52	-351.68	-18.87
21	569	259.82	-349.25	-18.87
21	570	263.1	-346.8	-18.87
21	571	266.35	-344.31	-18.87
21	572	269.57	-341.79	-18.87
21	573	272.77	-339.23	-18.87
21	574	275.95	-336.65	-18.87
21	575	279.11	-334.04	-18.87
21	576	282.24	-331.4	-18.87
21	577	285.34	-328.73	-18.87
21	578	288.42	-326.04	-18.87
21	579	291.48	-323.31	-18.87
21	580	294.5	-320.55	-18.87
21	581	297.51	-317.77	-18.87
21	582	300.48	-314.96	-18.87
21	583	303.43	-312.12	-18.87
21	584	306.35	-309.25	-18.87
21	585	309.25	-306.35	-18.87
21	586	312.12	-303.43	-18.87
21	587	314.96	-300.48	-18.87
21	588	317.77	-297.51	-18.87
21	589	320.55	-294.5	-18.87
21	590	323.31	-291.48	-18.87
21	591	326.04	-288.42	-18.87
21	592	328.73	-285.34	-18.87
21	593	331.4	-282.24	-18.87
21	594	334.04	-279.11	-18.87
21	595	336.65	-275.95	-18.87
21	596	339.23	-272.77	-18.87
21	597	341.79	-269.57	-18.87
21	598	344.31	-266.35	-18.87
21	599	346.8	-263.1	-18.87
21	600	349.25	-259.82	-18.87
21	601	351.68	-256.52	-18.87
21	602	354.08	-253.21	-18.87
21	603	356.45	-249.86	-18.87
21	604	358.78	-246.5	-18.87
21	605	361.08	-243.11	-18.87
21	606	363.35	-239.71	-18.87
21	607	365.59	-236.28	-18.87
21	608	367.8	-232.83	-18.87
21	609	369.97	-229.36	-18.87
21	610	372.11	-225.87	-18.87
21	611	374.22	-222.36	-18.87
21	612	376.3	-218.83	-18.87
21	613	378.34	-215.28	-18.87
21	614	380.35	-211.71	-18.87
21	615	382.32	-208.13	-18.87
21	616	384.26	-204.52	-18.87
21	617	386.17	-200.9	-18.87
21	618	388.04	-197.26	-18.87
21	619	389.88	-193.6	-18.87
21	620	391.68	-189.92	-18.87
21	621	393.45	-186.23	-18.87
21	622	395.19	-182.52	-18.87
21	623	396.89	-178.8	-18.87
21	624	398.55	-175.06	-18.87
21	625	400.18	-171.3	-18.87
21	626	401.77	-167.53	-18.87
21	627	403.33	-163.74	-18.87
21	628	404.85	-159.94	-18.87
21	629	406.34	-156.12	-18.87
21	630	407.79	-152.3	-18.87
21	631	409.2	-148.45	-18.87
21	632	410.58	-144.6	-18.87
21	633	411.92	-140.73	-18.87
21	634	413.23	-136.85	-18.87
21	635	414.5	-132.96	-18.87
21	636	415.73	-129.05	-18.87
21	637	416.93	-125.14	-18.87
21	638	418.08	-121.21	-18.87
21	639	419.21	-117.27	-18.87
21	640	420.29	-113.32	-18.87
21	641	421.34	-109.36	-18.87
21	642	422.35	-105.4	-18.87
21	643	423.32	-101.42	-18.87
21	644	424.26	-97.43	-18.87
