#ring	det	x	y	z
35	270	-126.94	-418.47	27.34
35	271	-120.08	-420.49	27.34
35	272	-113.18	-422.4	27.34
35	273	-106.26	-424.19	27.34
35	274	-99.3	-425.88	27.34
35	275	-92.32	-427.44	27.34
35	276	-85.31	-428.9	27.34
35	277	-78.28	-430.24	27.34
35	278	-71.23	-431.46	27.34
35	279	-64.17	-432.57	27.34
35	280	-57.08	-433.56	27.34
35	281	-49.98	-434.43	27.34
35	282	-42.86	-435.19	27.34
35	283	-35.74	-435.84	27.34
35	284	-28.6	-436.36	27.34
35	285	-21.46	-436.77	27.34
35	286	-14.31	-437.07	27.34
35	287	-7.15	-437.24	27.34
35	288	0	-437.3	27.34
35	289	7.15	-437.24	27.34
35	290	14.31	-437.07	27.34
35	291	21.46	-436.77	27.34
35	292	28.6	-436.36	27.34
35	293	35.74	-435.84	27.34
35	294	42.86	-435.19	27.34
35	295	49.98	-434.43	27.34
35	296	57.08	-433.56	27.34
35	297	64.17	-432.57	27.34
35	298	71.23	-431.46	27.34
35	299	78.28	-430.24	27.34
35	300	85.31	-428.9	27.34
35	301	92.32	-427.44	27.34
35	302	99.3	-425.88	27.34
35	303	106.26	-424.19	27.34
35	304	113.18	-422.4	27.34
35	305	120.08	-420.49	27.34
35	306	126.94	-418.47	27.34
35	307	133.77	-416.34	27.34
35	308	140.57	-414.09	27.34
35	309	147.32	-411.74	27.34
35	310	154.04	-409.27	27.34
35	311	160.71	-406.7	27.34
35	312	167.35	-404.01	27.34
35	313	173.94	-401.22	27.34
35	314	180.48	-398.32	27.34
35	315	186.97	-395.31	27.34
35	316	193.41	-392.2	27.34
35	317	199.8	-388.99	27.34
35	318	206.14	-385.66	27.34
35	319	212.42	-382.24	27.34
35	320	218.65	-378.71	27.34
35	321	224.82	-375.08	27.34
35	322	230.92	-371.36	27.34
35	323	236.97	-367.53	27.34
35	324	242.95	-363.6	27.34
35	325	248.87	-359.58	27.34
35	326	254.72	-355.46	27.34
35	327	260.5	-351.24	27.34
35	328	266.21	-346.93	27.34
35	329	271.85	-342.53	27.34
35	330	277.42	-338.04	27.34
35	331	282.91	-333.45	27.34
35	332	288.33	-328.78	27.34
35	333	293.67	-324.02	27.34
35	334	298.93	-319.17	27.34
35	335	304.12	-314.24	27.34
35	336	309.22	-309.22	27.34
35	337	314.24	-304.12	27.34
35	338	319.17	-298.93	27.34
35	339	324.02	-293.67	27.34
35	340	328.78	-288.33	27.34
35	341	333.45	-282.91	27.34
35	342	338.04	-277.42	27.34
35	343	342.53	-271.85	27.34
35	344	346.93	-266.21	27.34
35	345	351.24	-260.5	27.34
35	346	355.46	-254.72	27.34
35	347	359.58	-248.87	27.34
35	348	363.6	-242.95	27.34
35	349	367.53	-236.97	27.34
35	350	371.36	-230.92	27.34
35	351	375.08	-224.82	27.34
35	352	378.71	-218.65	27.34
35	353	382.24	-212.42	27.34
35	354	385.66	-206.14	27.34
35	355	388.99	-199.8	27.34
35	356	392.2	-193.41	27.34
35	357	395.31	-186.97	27.34
35	358	398.32	-180.48	27.34
35	359	401.22	-173.94	27.34
35	360	404.01	-167.35	27.34
35	361	406.7	-160.71	27.34
35	362	409.27	-154.04	27.34
35	363	411.74	-147.32	27.34
35	364	414.09	-140.57	27.34
35	365	416.34	-133.77	27.34
35	366	418.47	-126.94	27.34
35	367	420.49	-120.08	27.34
35	368	422.4	-113.18	27.34
35	369	424.19	-106.26	27.34
35	370	425.88	-99.3	27.34
35	371	427.44	-92.32	27.34
35	372	428.9	-85.31	27.34
35	373	430.24	-78.28	27.34
35	374	431.46	-71.23	27.34
35	375	432.57	-64.17	27.34
35	376	433.56	-57.08	27.34
35	377	434.43	-49.98	27.34
35	378	435.19	-42.86	27.34
35	379	435.84	-35.74	27.34
35	380	436.36	-28.6	27.34
35	381	436.77	-21.46	27.34
35	382	437.07	-14.31	27.34
35	383	437.24	-7.15	27.34
36	0	437.3	0	35.16
36	1	437.24	7.15	35.16
36	2	437.07	14.31	35.16
36	3	436.77	21.46	35.16
36	4	436.36	28.6	35.16
36	5	435.84	35.74	35.16
36	6	435.19	42.86	35.16
36	7	434.43	49.98	35.16
36	8	433.56	57.08	35.16
36	9	432.57	64.17	35.16
36	10	431.46	71.23	35.16
36	11	430.24	78.28	35.16
36	12	428.9	85.31	35.16
36	13	427.44	92.32	35.16
36	14	425.88	99.3	35.16
36	15	424.19	106.26	35.16
36	16	422.4	113.18	35.16
36	17	420.49	120.08	35.16
36	18	418.47	126.94	35.16
36	19	416.34	133.77	35.16
36	20	414.09	140.57	35.16
36	21	411.74	147.32	35.16
36	22	409.27	154.04	35.16
36	23	406.7	160.71	35.16
36	24	404.01	167.35	35.16
36	25	401.22	173.94	35.16
36	26	398.32	180.48	35.16
36	27	395.31	186.97	35.16
36	28	392.2	193.41	35.16
36	29	388.99	199.8	35.16
36	30	385.66	206.14	35.16
36	31	382.24	212.42	35.16
36	32	378.71	218.65	35.16
36	33	375.08	224.82	35.16
36	34	371.36	230.92	35.16
36	35	367.53	236.97	35.16
36	36	363.6	242.95	35.16
36	37	359.58	248.87	35.16
36	38	355.46	254.72	35.16
36	39	351.24	260.5	35.16
36	40	346.93	266.21	35.16
36	41	342.53	271.85	35.16
36	42	338.04	277.42	35.16
36	43	333.45	282.91	35.16
36	44	328.78	288.33	35.16
36	45	324.02	293.67	35.16
36	46	319.17	298.93	35.16
36	47	314.24	304.12	35.16
36	48	309.22	309.22	35.16
36	49	304.12	314.24	35.16
36	50	298.93	319.17	35.16
36	51	293.67	324.02	35.16
36	52	288.33	328.78	35.16
36	53	282.91	333.45	35.16
36	54	277.42	338.04	35.16
36	55	271.85	342.53	35.16
36	56	266.21	346.93	35.16
36	57	260.5	351.24	35.16
36	58	254.72	355.46	35.16
36	59	248.87	359.58	35.16
36	60	242.95	363.6	35.16
36	61	236.97	367.53	35.16
36	62	230.92	371.36	35.16
36	63	224.82	375.08	35.16
36	64	218.65	378.71	35.16
36	65	212.42	382.24	35.16
36	66	206.14	385.66	35.16
36	67	199.8	388.99	35.16
36	68	193.41	392.2	35.16
36	69	186.97	395.31	35.16
36	70	180.48	398.32	35.16
36	71	173.94	401.22	35.16
36	72	167.35	404.01	35.16
36	73	160.71	406.7	35.16
36	74	154.04	409.27	35.16
36	75	147.32	411.74	35.16
36	76	140.57	414.09	35.16
36	77	133.77	416.34	35.16
36	78	126.94	418.47	35.16
36	79	120.08	420.49	35.16
36	80	113.18	422.4	35.16
36	81	106.26	424.19	35.16
36	82	99.3	425.88	35.16
36	83	92.32	427.44	35.16
36	84	85.31	428.9	35.16
36	85	78.28	430.24	35.16
36	86	71.23	431.46	35.16
36	87	64.17	432.57	35.16
36	88	57.08	433.56	35.16
36	89	49.98	434.43	35.16
36	90	42.86	435.19	35.16
36	91	35.74	435.84	35.16
36	92	28.6	436.36	35.16
36	93	21.46	436.77	35.16
36	94	14.31	437.07	35.16
36	95	7.15	437.24	35.16
36	96	0	437.3	35.16
36	97	-7.15	437.24	35.16
36	98	-14.31	437.07	35.16
36	99	-21.46	436.77	35.16
36	100	-28.6	436.36	35.16
36	101	-35.74	435.84	35.16
36	102	-42.86	435.19	35.16
36	103	-49.98	434.43	35.16
36	104	-57.08	433.56	35.16
36	105	-64.17	432.57	35.16
36	106	-71.23	431.46	35.16
36	107	-78.28	430.24	35.16
36	108	-85.31	428.9	35.16
36	109	-92.32	427.44	35.16
36	110	-99.3	425.88	35.16
36	111	-106.26	424.19	35.16
36	112	-113.18	422.4	35.16
36	113	-120.08	420.49	35.16
36	114	-126.94	418.47	35.16
36	115	-133.77	416.34	35.16
36	116	-140.57	414.09	35.16
36	117	-147.32	411.74	35.16
36	118	-154.04	409.27	35.16
36	119	-160.71	406.7	35.16
36	120	-167.35	404.01	35.16
36	121	-173.94	401.22	35.16
36	122	-180.48	398.32	35.16
36	123	-186.97	395.31	35.16
36	124	-193.41	392.2	35.16
36	125	-199.8	388.99	35.16
36	126	-206.14	385.66	35.16
36	127	-212.42	382.24	35.16
36	128	-218.65	378.71	35.16
36	129	-224.82	375.08	35.16
36	130	-230.92	371.36	35.16
36	131	-236.97	367.53	35.16
36	132	-242.95	363.6	35.16
36	133	-248.87	359.58	35.16
36	134	-254.72	355.46	35.16
36	135	-260.5	351.24	35.16
36	136	-266.21	346.93	35.16
36	137	-271.85	342.53	35.16
36	138	-277.42	338.04	35.16
36	139	-282.91	333.45	35.16
36	140	-288.33	328.78	35.16
36	141	-293.67	324.02	35.16
36	142	-298.93	319.17	35.16
36	143	-304.12	314.24	35.16
36	144	-309.22	309.22	35.16
36	145	-314.24	304.12	35.16
36	146	-319.17	298.93	35.16
36	147	-324.02	293.67	35.16
36	148	-328.78	288.33	35.16
36	149	-333.45	282.91	35.16
36	150	-338.04	277.42	35.16
36	151	-342.53	271.85	35.16
36	152	-346.93	266.21	35.16
36	153	-351.24	260.5	35.16
36	154	-355.46	254.72	35.16
36	155	-359.58	248.87	35.16
36	156	-363.6	242.95	35.16
36	157	-367.53	236.97	35.16
36	158	-371.36	230.92	35.16
36	159	-375.08	224.82	35.16
36	160	-378.71	218.65	35.16
36	161	-382.24	212.42	35.16
36	162	-385.66	206.14	35.16
36	163	-388.99	199.8	35.16
36	164	-392.2	193.41	35.16
36	165	-395.31	186.97	35.16
36	166	-398.32	180.48	35.16
36	167	-401.22	173.94	35.16
36	168	-404.01	167.35	35.16
36	169	-406.7	160.71	35.16
36	170	-409.27	154.04	35.16
36	171	-411.74	147.32	35.16
36	172	-414.09	140.57	35.16
36	173	-416.34	133.77	35.16
36	174	-418.47	126.94	35.16
36	175	-420.49	120.08	35.16
36	176	-422.4	113.18	35.16
36	177	-424.19	106.26	35.16
36	178	-425.88	99.3	35.16
36	179	-427.44	92.32	35.16
36	180	-428.9	85.31	35.16
36	181	-430.24	78.28	35.16
36	182	-431.46	71.23	35.16
36	183	-432.57	64.17	35.16
36	184	-433.56	57.08	35.16
36	185	-434.43	49.98	35.16
36	186	-435.19	42.86	35.16
36	187	-435.84	35.74	35.16
36	188	-436.36	28.6	35.16
36	189	-436.77	21.46	35.16
36	190	-437.07	14.31	35.16
36	191	-437.24	7.15	35.16
36	192	-437.3	0	35.16
36	193	-437.24	-7.15	35.16
36	194	-437.07	-14.31	35.16
36	195	-436.77	-21.46	35.16
36	196	-436.36	-28.6	35.16
36	197	-435.84	-35.74	35.16
36	198	-435.19	-42.86	35.16
36	199	-434.43	-49.98	35.16
36	200	-433.56	-57.08	35.16
36	201	-432.57	-64.17	35.16
36	202	-431.46	-71.23	35.16
36	203	-430.24	-78.28	35.16
36	204	-428.9	-85.31	35.16
36	205	-427.44	-92.32	35.16
36	206	-425.88	-99.3	35.16
36	207	-424.19	-106.26	35.16
36	208	-422.4	-113.18	35.16
36	209	-420.49	-120.08	35.16
36	210	-418.47	-126.94	35.16
36	211	-416.34	-133.77	35.16
36	212	-414.09	-140.57	35.16
36	213	-411.74	-147.32	35.16
36	214	-409.27	-154.04	35.16
36	215	-406.7	-160.71	35.16
36	216	-404.01	-167.35	35.16
36	217	-401.22	-173.94	35.16
36	218	-398.32	-180.48	35.16
36	219	-395.31	-186.97	35.16
36	220	-392.2	-193.41	35.16
36	221	-388.99	-199.8	35.16
36	222	-385.66	-206.14	35.16
36	223	-382.24	-212.42	35.16
36	224	-378.71	-218.65	35.16
36	225	-375.08	-224.82	35.16
36	226	-371.36	-230.92	35.16
36	227	-367.53	-236.97	35.16
36	228	-363.6	-242.95	35.16
36	229	-359.58	-248.87	35.16
36	230	-355.46	-254.72	35.16
36	231	-351.24	-260.5	35.16
36	232	-346.93	-266.21	35.16
36	233	-342.53	-271.85	35.16
36	234	-338.04	-277.42	35.16
36	235	-333.45	-282.91	35.16
36	236	-328.78	-288.33	35.16
36	237	-324.02	-293.67	35.16
36	238	-319.17	-298.93	35.16
36	239	-314.24	-304.12	35.16
36	240	-309.22	-309.22	35.16
36	241	-304.12	-314.24	35.16
36	242	-298.93	-319.17	35.16
36	243	-293.67	-324.02	35.16
36	244	-288.33	-328.78	35.16
36	245	-282.91	-333.45	35.16
36	246	-277.42	-338.04	35.16
36	247	-271.85	-342.53	35.16
36	248	-266.21	-346.93	35.16
36	249	-260.5	-351.24	35.16
36	250	-254.72	-355.46	35.16
36	251	-248.87	-359.58	35.16
36	252	-242.95	-363.6	35.16
36	253	-236.97	-367.53	35.16
36	254	-230.92	-371.36	35.16
36	255	-224.82	-375.08	35.16
36	256	-218.65	-378.71	35.16
36	257	-212.42	-382.24	35.16
36	258	-206.14	-385.66	35.16
36	259	-199.8	-388.99	35.16
36	260	-193.41	-392.2	35.16
36	261	-186.97	-395.31	35.16
36	262	-180.48	-398.32	35.16
36	263	-173.94	-401.22	35.16
36	264	-167.35	-404.01	35.16
36	265	-160.71	-406.7	35.16
36	266	-154.04	-409.27	35.16
36	267	-147.32	-411.74	35.16
36	268	-140.57	-414.09	35.16
36	269	-133.77	-416.34	35.16
36	270	-126.94	-418.47	35.16
36	271	-120.08	-420.49	35.16
36	272	-113.18	-422.4	35.16
36	273	-106.26	-424.19	35.16
36	274	-99.3	-425.88	35.16
36	275	-92.32	-427.44	35.16
36	276	-85.31	-428.9	35.16
36	277	-78.28	-430.24	35.16
36	278	-71.23	-431.46	35.16
36	279	-64.17	-432.57	35.16
36	280	-57.08	-433.56	35.16
36	281	-49.98	-434.43	35.16
36	282	-42.86	-435.19	35.16
36	283	-35.74	-435.84	35.16
36	284	-28.6	-436.36	35.16
36	285	-21.46	-436.77	35.16
36	286	-14.31	-437.07	35.16
36	287	-7.15	-437.24	35.16
36	288	0	-437.3	35.16
36	289	7.15	-437.24	35.16
36	290	14.31	-437.07	35.16
36	291	21.46	-436.77	35.16
36	292	28.6	-436.36	35.16
36	293	35.74	-435.84	35.16
36	294	42.86	-435.19	35.16
36	295	49.98	-434.43	35.16
36	296	57.08	-433.56	35.16
36	297	64.17	-432.57	35.16
36	298	71.23	-431.46	35.16
36	299	78.28	-430.24	35.16
36	300	85.31	-428.9	35.16
36	301	92.32	-427.44	35.16
36	302	99.3	-425.88	35.16
36	303	106.26	-424.19	35.16
36	304	113.18	-422.4	35.16
36	305	120.08	-420.49	35.16
36	306	126.94	-418.47	35.16
36	307	133.77	-416.34	35.16
36	308	140.57	-414.09	35.16
36	309	147.32	-411.74	35.16
36	310	154.04	-409.27	35.16
36	311	160.71	-406.7	35.16
36	312	167.35	-404.01	35.16
36	313	173.94	-401.22	35.16
36	314	180.48	-398.32	35.16
36	315	186.97	-395.31	35.16
36	316	193.41	-392.2	35.16
36	317	199.8	-388.99	35.16
36	318	206.14	-385.66	35.16
36	319	212.42	-382.24	35.16
36	320	218.65	-378.71	35.16
36	321	224.82	-375.08	35.16
36	322	230.92	-371.36	35.16
36	323	236.97	-367.53	35.16
36	324	242.95	-363.6	35.16
36	325	248.87	-359.58	35.16
36	326	254.72	-355.46	35.16
36	327	260.5	-351.24	35.16
36	328	266.21	-346.93	35.16
36	329	271.85	-342.53	35.16
36	330	277.42	-338.04	35.16
36	331	282.91	-333.45	35.16
36	332	288.33	-328.78	35.16
36	333	293.67	-324.02	35.16
36	334	298.93	-319.17	35.16
36	335	304.12	-314.24	35.16
36	336	309.22	-309.22	35.16
36	337	314.24	-304.12	35.16
36	338	319.17	-298.93	35.16
36	339	324.02	-293.67	35.16
36	340	328.78	-288.33	35.16
36	341	333.45	-282.91	35.16
36	342	338.04	-277.42	35.16
36	343	342.53	-271.85	35.16
36	344	346.93	-266.21	35.16
36	345	351.24	-260.5	35.16
36	346	355.46	-254.72	35.16
36	347	359.58	-248.87	35.16
36	348	363.6	-242.95	35.16
36	349	367.53	-236.97	35.16
36	350	371.36	-230.92	35.16
36	351	375.08	-224.82	35.16
36	352	378.71	-218.65	35.16
36	353	382.24	-212.42	35.16
36	354	385.66	-206.14	35.16
36	355	388.99	-199.8	35.16
36	356	392.2	-193.41	35.16
36	357	395.31	-186.97	35.16
36	358	398.32	-180.48	35.16
36	359	401.22	-173.94	35.16
36	360	404.01	-167.35	35.16
36	361	406.7	-160.71	35.16
36	362	409.27	-154.04	35.16
36	363	411.74	-147.32	35.16
36	364	414.09	-140.57	35.16
36	365	416.34	-133.77	35.16
36	366	418.47	-126.94	35.16
36	367	420.49	-120.08	35.16
36	368	422.4	-113.18	35.16
36	369	424.19	-106.26	35.16
36	370	425.88	-99.3	35.16
36	371	427.44	-92.32	35.16
36	372	428.9	-85.31	35.16
36	373	430.24	-78.28	35.16
36	374	431.46	-71.23	35.16
36	375	432.57	-64.17	35.16
36	376	433.56	-57.08	35.16
36	377	434.43	-49.98	35.16
36	378	435.19	-42.86	35.16
36	379	435.84	-35.74	35.16
36	380	436.36	-28.6	35.16
36	381	436.77	-21.46	35.16
36	382	437.07	-14.31	35.16
36	383	437.24	-7.15	35.16
37	0	437.3	0	42.97
37	1	437.24	7.15	42.97
37	2	437.07	14.31	42.97
37	3	436.77	21.46	42.97
37	4	436.36	28.6	42.97
37	5	435.84	35.74	42.97
37	6	435.19	42.86	42.97
37	7	434.43	49.98	42.97
37	8	433.56	57.08	42.97
37	9	432.57	64.17	42.97
37	10	431.46	71.23	42.97
37	11	430.24	78.28	42.97
37	12	428.9	85.31	42.97
37	13	427.44	92.32	42.97
37	14	425.88	99.3	42.97
37	15	424.19	106.26	42.97
37	16	422.4	113.18	42.97
37	17	420.49	120.08	42.97
37	18	418.47	126.94	42.97
37	19	416.34	133.77	42.97
37	20	414.09	140.57	42.97
37	21	411.74	147.32	42.97
37	22	409.27	154.04	42.97
37	23	406.7	160.71	42.97
37	24	404.01	167.35	42.97
37	25	401.22	173.94	42.97
37	26	398.32	180.48	42.97
37	27	395.31	186.97	42.97
37	28	392.2	193.41	42.97
37	29	388.99	199.8	42.97
37	30	385.66	206.14	42.97
37	31	382.24	212.42	42.97
37	32	378.71	218.65	42.97
37	33	375.08	224.82	42.97
37	34	371.36	230.92	42.97
37	35	367.53	236.97	42.97
37	36	363.6	242.95	42.97
37	37	359.58	248.87	42.97
37	38	355.46	254.72	42.97
37	39	351.24	260.5	42.97
37	40	346.93	266.21	42.97
37	41	342.53	271.85	42.97
37	42	338.04	277.42	42.97
37	43	333.45	282.91	42.97
37	44	328.78	288.33	42.97
37	45	324.02	293.67	42.97
37	46	319.17	298.93	42.97
37	47	314.24	304.12	42.97
37	48	309.22	309.22	42.97
37	49	304.12	314.24	42.97
37	50	298.93	319.17	42.97
37	51	293.67	324.02	42.97
37	52	288.33	328.78	42.97
37	53	282.91	333.45	42.97
37	54	277.42	338.04	42.97
37	55	271.85	342.53	42.97
37	56	266.21	346.93	42.97
37	57	260.5	351.24	42.97
37	58	254.72	355.46	42.97
37	59	248.87	359.58	42.97
37	60	242.95	363.6	42.97
37	61	236.97	367.53	42.97
37	62	230.92	371.36	42.97
37	63	224.82	375.08	42.97
37	64	218.65	378.71	42.97
37	65	212.42	382.24	42.97
37	66	206.14	385.66	42.97
37	67	199.8	388.99	42.97
37	68	193.41	392.2	42.97
37	69	186.97	395.31	42.97
37	70	180.48	398.32	42.97
37	71	173.94	401.22	42.97
37	72	167.35	404.01	42.97
37	73	160.71	406.7	42.97
37	74	154.04	409.27	42.97
37	75	147.32	411.74	42.97
37	76	140.57	414.09	42.97
37	77	133.77	416.34	42.97
37	78	126.94	418.47	42.97
37	79	120.08	420.49	42.97
37	80	113.18	422.4	42.97
37	81	106.26	424.19	42.97
37	82	99.3	425.88	42.97
37	83	92.32	427.44	42.97
37	84	85.31	428.9	42.97
37	85	78.28	430.24	42.97
37	86	71.23	431.46	42.97
37	87	64.17	432.57	42.97
37	88	57.08	433.56	42.97
37	89	49.98	434.43	42.97
37	90	42.86	435.19	42.97
37	91	35.74	435.84	42.97
37	92	28.6	436.36	42.97
37	93	21.46	436.77	42.97
37	94	14.31	437.07	42.97
37	95	7.15	437.24	42.97
37	96	0	437.3	42.97
37	97	-7.15	437.24	42.97
37	98	-14.31	437.07	42.97
37	99	-21.46	436.77	42.97
37	100	-28.6	436.36	42.97
37	101	-35.74	435.84	42.97
37	102	-42.86	435.19	42.97
37	103	-49.98	434.43	42.97
37	104	-57.08	433.56	42.97
37	105	-64.17	432.57	42.97
37	106	-71.23	431.46	42.97
37	107	-78.28	430.24	42.97
37	108	-85.31	428.9	42.97
37	109	-92.32	427.44	42.97
37	110	-99.3	425.88	42.97
37	111	-106.26	424.19	42.97
37	112	-113.18	422.4	42.97
37	113	-120.08	420.49	42.97
37	114	-126.94	418.47	42.97
37	115	-133.77	416.34	42.97
37	116	-140.57	414.09	42.97
37	117	-147.32	411.74	42.97
37	118	-154.04	409.27	42.97
37	119	-160.71	406.7	42.97
37	120	-167.35	404.01	42.97
37	121	-173.94	401.22	42.97
37	122	-180.48	398.32	42.97
37	123	-186.97	395.31	42.97
37	124	-193.41	392.2	42.97
37	125	-199.8	388.99	42.97
37	126	-206.14	385.66	42.97
37	127	-212.42	382.24	42.97
37	128	-218.65	378.71	42.97
37	129	-224.82	375.08	42.97
37	130	-230.92	371.36	42.97
37	131	-236.97	367.53	42.97
37	132	-242.95	363.6	42.97
37	133	-248.87	359.58	42.97
37	134	-254.72	355.46	42.97
37	135	-260.5	351.24	42.97
37	136	-266.21	346.93	42.97
37	137	-271.85	342.53	42.97
37	138	-277.42	338.04	42.97
37	139	-282.91	333.45	42.97
37	140	-288.33	328.78	42.97
37	141	-293.67	324.02	42.97
37	142	-298.93	319.17	42.97
37	143	-304.12	314.24	42.97
37	144	-309.22	309.22	42.97
37	145	-314.24	304.12	42.97
37	146	-319.17	298.93	42.97
37	147	-324.02	293.67	42.97
37	148	-328.78	288.33	42.97
37	149	-333.45	282.91	42.97
37	150	-338.04	277.42	42.97
37	151	-342.53	271.85	42.97
37	152	-346.93	266.21	42.97
37	153	-351.24	260.5	42.97
37	154	-355.46	254.72	42.97
37	155	-359.58	248.87	42.97
37	156	-363.6	242.95	42.97
37	157	-367.53	236.97	42.97
37	158	-371.36	230.92	42.97
37	159	-375.08	224.82	42.97
37	160	-378.71	218.65	42.97
37	161	-382.24	212.42	42.97
37	162	-385.66	206.14	42.97
37	163	-388.99	199.8	42.97
37	164	-392.2	193.41	42.97
37	165	-395.31	186.97	42.97
37	166	-398.32	180.48	42.97
37	167	-401.22	173.94	42.97
37	168	-404.01	167.35	42.97
37	169	-406.7	160.71	42.97
37	170	-409.27	154.04	42.97
37	171	-411.74	147.32	42.97
37	172	-414.09	140.57	42.97
37	173	-416.34	133.77	42.97
37	174	-418.47	126.94	42.97
37	175	-420.49	120.08	42.97
37	176	-422.4	113.18	42.97
37	177	-424.19	106.26	42.97
37	178	-425.88	99.3	42.97
37	179	-427.44	92.32	42.97
37	180	-428.9	85.31	42.97
37	181	-430.24	78.28	42.97
37	182	-431.46	71.23	42.97
37	183	-432.57	64.17	42.97
37	184	-433.56	57.08	42.97
37	185	-434.43	49.98	42.97
37	186	-435.19	42.86	42.97
37	187	-435.84	35.74	42.97
37	188	-436.36	28.6	42.97
37	189	-436.77	21.46	42.97
37	190	-437.07	14.31	42.97
37	191	-437.24	7.15	42.97
37	192	-437.3	0	42.97
37	193	-437.24	-7.15	42.97
37	194	-437.07	-14.31	42.97
37	195	-436.77	-21.46	42.97
37	196	-436.36	-28.6	42.97
37	197	-435.84	-35.74	42.97
37	198	-435.19	-42.86	42.97
37	199	-434.43	-49.98	42.97
37	200	-433.56	-57.08	42.97
37	201	-432.57	-64.17	42.97
37	202	-431.46	-71.23	42.97
37	203	-430.24	-78.28	42.97
37	204	-428.9	-85.31	42.97
37	205	-427.44	-92.32	42.97
37	206	-425.88	-99.3	42.97
37	207	-424.19	-106.26	42.97
37	208	-422.4	-113.18	42.97
37	209	-420.49	-120.08	42.97
37	210	-418.47	-126.94	42.97
37	211	-416.34	-133.77	42.97
37	212	-414.09	-140.57	42.97
37	213	-411.74	-147.32	42.97
37	214	-409.27	-154.04	42.97
37	215	-406.7	-160.71	42.97
37	216	-404.01	-167.35	42.97
37	217	-401.22	-173.94	42.97
37	218	-398.32	-180.48	42.97
37	219	-395.31	-186.97	42.97
37	220	-392.2	-193.41	42.97
37	221	-388.99	-199.8	42.97
37	222	-385.66	-206.14	42.97
37	223	-382.24	-212.42	42.97
37	224	-378.71	-218.65	42.97
37	225	-375.08	-224.82	42.97
37	226	-371.36	-230.92	42.97
37	227	-367.53	-236.97	42.97
37	228	-363.6	-242.95	42.97
37	229	-359.58	-248.87	42.97
37	230	-355.46	-254.72	42.97
37	231	-351.24	-260.5	42.97
37	232	-346.93	-266.21	42.97
37	233	-342.53	-271.85	42.97
37	234	-338.04	-277.42	42.97
37	235	-333.45	-282.91	42.97
37	236	-328.78	-288.33	42.97
37	237	-324.02	-293.67	42.97
37	238	-319.17	-298.93	42.97
37	239	-314.24	-304.12	42.97
37	240	-309.22	-309.22	42.97
37	241	-304.12	-314.24	42.97
37	242	-298.93	-319.17	42.97
37	243	-293.67	-324.02	42.97
37	244	-288.33	-328.78	42.97
37	245	-282.91	-333.45	42.97
37	246	-277.42	-338.04	42.97
37	247	-271.85	-342.53	42.97
37	248	-266.21	-346.93	42.97
37	249	-260.5	-351.24	42.97
37	250	-254.72	-355.46	42.97
37	251	-248.87	-359.58	42.97
37	252	-242.95	-363.6	42.97
37	253	-236.97	-367.53	42.97
37	254	-230.92	-371.36	42.97
37	255	-224.82	-375.08	42.97
37	256	-218.65	-378.71	42.97
37	257	-212.42	-382.24	42.97
37	258	-206.14	-385.66	42.97
37	259	-199.8	-388.99	42.97
37	260	-193.41	-392.2	42.97
37	261	-186.97	-395.31	42.97
37	262	-180.48	-398.32	42.97
37	263	-173.94	-401.22	42.97
37	264	-167.35	-404.01	42.97
37	265	-160.71	-406.7	42.97
37	266	-154.04	-409.27	42.97
37	267	-147.32	-411.74	42.97
37	268	-140.57	-414.09	42.97
37	269	-133.77	-416.34	42.97
37	270	-126.94	-418.47	42.97
37	271	-120.08	-420.49	42.97
37	272	-113.18	-422.4	42.97
37	273	-106.26	-424.19	42.97
37	274	-99.3	-425.88	42.97
37	275	-92.32	-427.44	42.97
37	276	-85.31	-428.9	42.97
37	277	-78.28	-430.24	42.97
37	278	-71.23	-431.46	42.97
37	279	-64.17	-432.57	42.97
37	280	-57.08	-433.56	42.97
37	281	-49.98	-434.43	42.97
37	282	-42.86	-435.19	42.97
37	283	-35.74	-435.84	42.97
37	284	-28.6	-436.36	42.97
37	285	-21.46	-436.77	42.97
37	286	-14.31	-437.07	42.97
37	287	-7.15	-437.24	42.97
37	288	0	-437.3	42.97
37	289	7.15	-437.24	42.97
37	290	14.31	-437.07	42.97
37	291	21.46	-436.77	42.97
37	292	28.6	-436.36	42.97
37	293	35.74	-435.84	42.97
37	294	42.86	-435.19	42.97
37	295	49.98	-434.43	42.97
37	296	57.08	-433.56	42.97
37	297	64.17	-432.57	42.97
37	298	71.23	-431.46	42.97
37	299	78.28	-430.24	42.97
37	300	85.31	-428.9	42.97
37	301	92.32	-427.44	42.97
37	302	99.3	-425.88	42.97
37	303	106.26	-424.19	42.97
37	304	113.18	-422.4	42.97
37	305	120.08	-420.49	42.97
37	306	126.94	-418.47	42.97
37	307	133.77	-416.34	42.97
37	308	140.57	-414.09	42.97
37	309	147.32	-411.74	42.97
37	310	154.04	-409.27	42.97
37	311	160.71	-406.7	42.97
37	312	167.35	-404.01	42.97
37	313	173.94	-401.22	42.97
37	314	180.48	-398.32	42.97
37	315	186.97	-395.31	42.97
37	316	193.41	-392.2	42.97
37	317	199.8	-388.99	42.97
37	318	206.14	-385.66	42.97
37	319	212.42	-382.24	42.97
37	320	218.65	-378.71	42.97
37	321	224.82	-375.08	42.97
37	322	230.92	-371.36	42.97
37	323	236.97	-367.53	42.97
37	324	242.95	-363.6	42.97
